0.45139,0.30435,0.45833,0.30435,0.4375,0.30435,0.46528,0.30435
0.77778,1,0.77778,1,0.83333,1,0.83333,1
1,0.7619,1,0.7619,1,0.80952,1,0.80952
1,1,1,1,0.88571,0.70455,0.87143,0.70455
1,1,1,1,0.80952,0.77778,0.85714,0.77778
0.97143,0.975,0.9619,0.975,0.79048,0.95,0.74286,0.9375
1,1,1,1,1,1,1,1
0.9,0.9,0.92353,0.87273,0.81765,0.90909,0.84706,0.85455
0.98148,-1,0.98148,-1,0.81481,-1,0.80093,-1
0.76471,-1,0.75882,-1,0.72941,-1,0.73529,-1
0.98889,0.94118,1,0.94118,0.93333,0.91176,0.92222,0.91176
0.96296,0.86957,0.96296,0.82609,0.92593,0.78261,0.91852,0.69565
1,1,1,1,0.91667,1,0.91667,1
0.59524,0.6,0.59524,0.58333,0.56349,0.64167,0.61111,0.65
1,0.91667,1,0.91667,0.92308,0.94444,0.9011,0.94444
0.92222,0.82353,0.92222,0.79412,0.81111,0.82353,0.84444,0.76471
0.99248,0.95833,0.99248,0.97917,0.96241,0.97917,0.95489,0.97917
1,-1,1,-1,0.875,-1,0.875,-1
0.84921,-1,0.84921,-1,0.80159,-1,0.80556,-1
1,0.93333,1,0.9,0.84821,0.76667,0.83929,0.76667
1,1,1,1,1,0.66667,1,0.83333
1,0.94118,1,0.94118,0.98718,0.97059,0.87179,0.97059
0.87273,1,0.88182,1,0.82727,1,0.79091,1
0.73016,0.66667,0.73016,0.66667,0.63492,0.73333,0.66667,0.73333
0.97222,0.93043,0.97778,0.87826,0.88889,0.86087,0.87778,0.82609
1,1,1,1,1,1,1,1
1,0.925,1,0.925,1,0.8,0.93939,0.775
0.9,1,0.92308,1,0.84615,0.77273,0.84615,0.90909
0.7,0.28571,0.7,0.28571,0.73333,0.28571,0.70833,0.28571
0.87755,0.75,0.88776,0.75,0.72449,0.8,0.65306,0.75
0.40909,0.56667,0.40909,0.56667,0.40909,0.56667,0.37879,0.56667
1,1,1,1,0.97917,1,0.94444,1
1,1,1,1,1,1,1,0.85714
0.94444,0.88,0.97222,0.92,0.80556,0.96,0.78472,0.96
0.9899,0.85938,0.9899,0.875,0.93939,0.85938,0.94949,0.85938
0.41667,0.60714,0.45,0.60714,0.4,0.64286,0.45,0.64286
1,1,1,1,1,0.84444,0.98701,1
1,1,1,1,1,0.97222,1,0.91667
0.92308,-1,0.93269,-1,0.86538,-1,0.86538,-1
1,0.90909,1,0.90909,1,0.90909,1,0.90909
1,-1,1,-1,1,-1,1,-1
1,1,1,1,1,1,1,1
