0.61795,0.66154,0.62308,0.66667,0.58718,0.63974,0.63718,0.58846
0.6,0.70263,0.60789,0.71053,0.55658,0.66974,0.61053,0.73553
0.9925,0.835,0.9925,0.8325,0.97,0.82,0.9625,0.77625
1,0.86,1,0.7925,0.96,0.67,0.9425,0.595
0.9425,0.71,0.94,0.71,0.905,0.685,0.8925,0.6225
0.935,0.8875,0.9425,0.87,0.83,0.7725,0.8125,0.7125
0.9275,0.865,0.9325,0.835,0.8375,0.8175,0.77,0.7025
0.91,0.8025,0.9225,0.77,0.8725,0.845,0.88375,0.75625
0.9875,0.795,0.9925,0.7675,0.9,0.73,0.825,0.5575
0.78974,0.77179,0.78718,0.77179,0.77692,0.8359,0.78974,0.81667
0.9975,0.7,1,0.68,0.985,0.66,0.98,0.5975
0.8925,0.8175,0.8925,0.81,0.89,0.8025,0.905,0.75
0.9875,0.8675,0.99,0.83,0.93,0.8675,0.8475,0.77375
0.73077,0.76571,0.73077,0.76,0.73932,0.78429,0.7094,0.76
0.98,0.8475,0.98,0.815,0.9575,0.7875,0.91125,0.73875
0.94,0.7825,0.9525,0.7175,0.8325,0.695,0.865,0.62375
0.9025,0.86,0.91,0.83,0.8275,0.8675,0.78625,0.72
0.9875,0.86,0.9875,0.8375,0.9375,0.81,0.93,0.73375
0.85,0.6575,0.855,0.6475,0.855,0.67,0.85,0.645
0.8925,0.795,0.895,0.78,0.7525,0.6875,0.7325,0.61625
0.9475,0.8325,0.9575,0.805,0.9275,0.81,0.93375,0.73625
0.93,0.8625,0.9375,0.8325,0.8775,0.8575,0.81,0.735
0.9575,0.905,0.96,0.9075,0.93,0.805,0.8725,0.7525
0.7375,0.69,0.76,0.6575,0.71,0.67875,0.75,0.6875
0.985,0.835,0.9875,0.7825,0.9475,0.7675,0.9275,0.6825
0.9975,0.765,0.9975,0.7325,0.9625,0.7925,0.8975,0.645
1,0.855,1,0.8275,0.98,0.715,0.9675,0.625
0.9525,0.9175,0.96,0.9125,0.925,0.76,0.93,0.735
0.67267,0.41441,0.67568,0.40541,0.73423,0.39339,0.70571,0.45195
0.88,0.785,0.885,0.7625,0.7775,0.68125,0.695,0.61875
0.4881,0.54394,0.48413,0.53939,0.44643,0.54848,0.47024,0.59394
0.9875,0.95,0.995,0.915,0.955,0.8325,0.915,0.7575
1,0.8225,1,0.8175,1,0.7225,1,0.6775
0.8625,0.7675,0.8725,0.7725,0.78125,0.80625,0.74375,0.76375
0.9925,0.68,0.995,0.6925,0.915,0.7225,0.9075,0.6625
0.45988,0.75143,0.47222,0.74286,0.4429,0.71857,0.44444,0.69
0.9975,0.875,1,0.87,0.9925,0.8075,0.9725,0.84
1,0.89,1,0.83,1,0.82,0.995,0.6825
0.8425,0.8125,0.85,0.7975,0.805,0.7975,0.8025,0.67125
0.9575,0.8575,0.9675,0.8325,0.905,0.7325,0.88,0.625
0.985,0.8775,0.99,0.82,0.95,0.84,0.92125,0.7625
0.91,0.91,0.91,0.895,0.885,0.8225,0.8075,0.7675
0.96,0.865,0.9625,0.805,0.88,0.86,0.85875,0.75125
0.955,0.9025,0.9575,0.875,0.9675,0.8675,0.945,0.765
0.965,0.8925,0.9675,0.885,0.9,0.8475,0.875,0.7575
0.985,0.8225,0.985,0.8275,0.965,0.73,0.96,0.705
0.9925,0.875,0.9925,0.815,0.9825,0.8325,0.9475,0.6925
0.76681,0.92014,0.76261,0.90972,0.73739,0.89063,0.75,0.89236
0.935,0.79,0.93,0.7625,0.9,0.805,0.9075,0.7325
0.99,0.785,0.9925,0.765,0.935,0.6925,0.9175,0.6475
0.985,0.795,0.9875,0.77,0.9425,0.82,0.91875,0.74625
0.845,0.79,0.855,0.77,0.7275,0.71,0.65875,0.61375
0.49858,0.66053,0.49573,0.66053,0.43875,0.61316,0.49288,0.63816
0.9525,0.7575,0.9625,0.7225,0.9175,0.7375,0.915,0.695
0.98,0.8975,0.9875,0.8975,0.955,0.8775,0.93,0.795
0.97,0.905,0.975,0.88,0.94,0.7775,0.92125,0.69125
0.9725,0.7275,0.975,0.7225,0.915,0.6225,0.8875,0.6325
0.9625,0.855,0.975,0.8625,0.93,0.785,0.9325,0.755
0.98,0.86,0.9825,0.865,0.945,0.885,0.90625,0.81375
0.77,0.69,0.7725,0.685,0.6775,0.6475,0.64625,0.65
0.9875,0.8975,0.99,0.8675,0.9075,0.8325,0.84,0.7275
0.60256,0.58718,0.60513,0.57692,0.61282,0.56923,0.63846,0.58077
0.78679,0.79167,0.78679,0.78889,0.6982,0.6625,0.69369,0.68472
0.76,0.6,0.765,0.605,0.70375,0.5625,0.7125,0.57
0.8325,0.69,0.8375,0.6875,0.755,0.67375,0.73375,0.66375
0.97,0.86,0.98,0.8575,0.88,0.865,0.8575,0.7675
0.965,0.88,0.9725,0.875,0.9,0.8,0.805,0.695
0.9625,0.8775,0.97,0.81,0.895,0.755,0.88625,0.61375
1,0.79,1,0.775,0.9825,0.7125,0.85625,0.6375
0.9825,0.8875,0.9825,0.86,0.8875,0.8025,0.885,0.7275
1,0.9175,1,0.9125,0.965,0.875,0.965,0.71375
0.7925,0.695,0.7925,0.695,0.8,0.71625,0.81125,0.70625
0.83,0.7,0.835,0.7025,0.795,0.63,0.7825,0.61
0.7325,0.665,0.7325,0.665,0.7,0.65125,0.7075,0.705
0.9925,0.8325,0.995,0.8125,0.9525,0.7575,0.9475,0.68625
