trajectory,method,t0,T,ns,deltat,runtime,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9
0,CLEAR,10,70,100,10,127.010000,0.190000,0.200000,-0.080000,0.200000,-0.100000,-0.030000,-0.190000,-0.190000,-0.160000,-0.140000
1,CLEAR,10,70,100,10,129.440000,0.070000,0.100000,0.100000,0.100000,-0.095000,0.000000,-0.095000,0.010000,-0.065000,-0.080000
2,CLEAR,10,70,100,10,112.140000,0.180000,0.160000,-0.090000,0.040000,-0.050000,-0.100000,-0.130000,-0.130000,0.010000,0.040000
3,CLEAR,10,70,100,10,123.060000,0.110000,0.200000,-0.060000,0.200000,-0.050000,0.060000,-0.160000,-0.130000,-0.190000,0.020000
4,CLEAR,10,70,100,10,97.960000,-0.014000,0.056000,0.063000,0.045500,0.035000,0.056000,0.010500,-0.010500,-0.024500,0.021000
5,CLEAR,10,70,100,10,120.130000,0.200000,0.180000,-0.100000,0.130000,-0.110000,0.070000,-0.160000,-0.090000,-0.150000,-0.040000
6,CLEAR,10,70,100,10,113.400000,-0.070000,0.190000,0.170000,0.200000,0.020000,-0.040000,-0.130000,-0.100000,-0.110000,-0.110000
7,CLEAR,10,70,100,10,119.010000,0.160000,0.180000,0.170000,0.070000,0.170000,0.110000,0.070000,-0.120000,-0.100000,-0.150000
8,CLEAR,10,70,100,10,109.700000,0.030000,0.150000,0.110000,0.080000,-0.060000,0.070000,-0.060000,-0.070000,0.060000,-0.140000
9,CLEAR,10,70,100,10,130.080000,0.200000,0.190000,0.140000,0.200000,0.030000,0.140000,-0.070000,-0.150000,-0.190000,0.040000
10,CLEAR,10,70,100,10,132.410000,0.200000,0.200000,0.090000,0.200000,-0.180000,0.120000,-0.030000,-0.190000,-0.140000,0.020000
11,CLEAR,10,70,100,10,125.480000,0.180000,-0.150000,0.180000,0.200000,-0.070000,0.000000,0.050000,-0.130000,-0.150000,-0.130000
12,CLEAR,10,70,100,10,133.470000,0.200000,0.130000,0.030000,0.080000,-0.110000,-0.020000,0.010000,-0.150000,-0.110000,-0.170000
13,CLEAR,10,70,100,10,117.150000,0.110000,0.120000,-0.030000,0.110000,-0.080000,0.040000,-0.170000,-0.080000,-0.020000,-0.150000
