7.4323e+01 1.9172e+01 -2.6464e+01 -3.2128e+01 -7.5118e+00 -4.0390e+00 -2.8678e+01 -2.6466e+01 3.3012e+01 -3.9751e-01 2.1994e+01 -2.8046e+01 2.5548e+00 2.3845e+01 4.4299e+01 6.4089e+00 4.5530e+01 -3.3361e+01 -2.7460e+01 -8.0641e+00 3.8544e+01 3.4719e+01 2.1771e+00 -3.1958e+01 -2.9572e+01 -1.9034e+01 3.7189e+01 7.2029e+00 9.4882e+00 -1.1870e+01 -7.8666e+00 -3.3216e+01 -2.5045e-01 5.1323e+00 1.7963e+01 5.3544e+00 -3.3530e+01 -5.7713e+00 9.6068e+00 -2.8861e+01 2.8933e+01 1.9933e+01 -7.5614e-01 5.9388e+00 -7.2849e-01 -8.2184e+00 -1.0224e+00 -3.1855e+01 -1.5301e+01 -2.7260e+01
1.9172e+01 4.8460e+01 -1.2248e+01 -7.4118e+00 7.5522e+00 -1.3815e+01 -1.0698e+01 -1.9880e+01 1.4778e+01 -3.2789e-01 1.2796e+01 -8.9809e+00 5.6448e+00 2.2099e+01 1.3131e+01 -4.5431e+00 2.2937e+01 -2.1781e+01 -1.3484e+01 8.7843e+00 1.6443e+01 1.8025e+01 -9.4546e-01 -2.0107e+01 -1.7235e+01 7.9546e+00 2.0609e+01 2.4386e+00 -7.9930e+00 2.3169e+00 5.2147e+00 6.5404e-01 6.3361e-01 1.0242e+00 -7.1601e-01 -5.3872e+00 -1.0579e+01 7.1743e+00 3.7644e+00 3.7287e+00 1.1168e+01 9.8639e+00 -1.2428e+01 -4.0821e+00 9.6218e-01 -1.3723e+00 2.2893e+00 -1.7618e+01 -6.3041e+00 3.6192e+00
-2.6464e+01 -1.2248e+01 5.5345e+01 3.7959e+00 5.9346e+00 -4.0316e+00 1.9242e+01 2.7813e+01 -2.8101e+01 -1.9435e-02 -2.7063e+01 2.0694e+01 -2.2693e+00 -2.4205e+01 -3.1108e+01 -5.1337e+00 -2.2928e+01 2.3455e+01 2.6989e+01 4.1456e+00 -2.9946e+01 -2.6544e+01 1.4125e+00 2.5796e+01 1.9187e+01 1.1080e+01 -2.4769e+01 4.8029e+00 -9.4850e+00 -6.0354e+00 8.9739e+00 1.6391e+01 -4.2400e-01 -4.4736e-01 -1.7796e+01 -1.7631e+00 2.2117e+01 1.0048e+01 3.6109e+00 8.5732e+00 -2.0277e+01 -2.1497e+01 1.3281e+01 -5.8778e+00 6.5058e-01 2.6720e+00 3.4973e+00 2.0425e+01 7.8779e+00 7.2663e+00
-3.2128e+01 -7.4118e+00 3.7959e+00 7.7928e+01 -5.2811e-01 1.4937e+01 -1.1949e+00 1.5841e+01 -1.0456e+01 3.2789e-01 4.2260e+00 -1.2557e+01 -1.1421e+01 -1.6691e+01 -1.6298e+01 -1.3796e+00 -3.8376e+01 1.7023e+01 1.5394e+01 5.3122e+00 -1.9019e+01 -1.4912e+01 1.2939e+01 2.0247e+01 1.3059e+01 1.1285e+01 -1.8953e+01 -7.7071e+00 3.9079e+00 7.8089e+00 4.3285e-01 3.3025e+01 4.3625e+00 -8.7981e-01 -1.3064e+01 -7.3997e+00 -5.8474e+00 -7.7330e+00 -1.5971e+01 1.5234e+01 8.5789e-01 1.9732e+00 -7.3149e+00 1.9846e-01 -6.5542e-02 1.0474e+01 -1.3633e+01 1.4700e+01 1.1042e+01 1.5596e+01
-7.5118e+00 7.5522e+00 5.9346e+00 -5.2811e-01 3.1950e+01 -1.0763e+01 4.7218e+00 -5.5574e+00 -6.7064e+00 -4.6356e-01 -9.0921e+00 5.9829e+00 -3.0203e+00 5.1344e+00 -6.6341e+00 -1.2122e+01 3.5475e+00 -7.4432e+00 -4.4659e+00 1.1805e+01 -8.9450e+00 8.0149e+00 -9.4113e+00 -6.4331e+00 -7.5265e+00 1.3399e+01 7.5463e+00 -2.2261e+00 -1.3273e+01 3.5553e+00 1.3132e+01 1.3329e+01 -6.3073e-01 3.8788e+00 -1.3278e+01 2.4823e+00 7.2068e+00 1.3104e+01 -4.4272e-01 9.9325e+00 -6.9588e+00 -9.5645e+00 -8.5982e+00 -1.1156e+01 3.9087e-01 2.9570e+00 1.3367e+01 -6.7632e+00 -2.1159e+00 1.2344e+01
-4.0390e+00 -1.3815e+01 -4.0316e+00 1.4937e+01 -1.0763e+01 5.5857e+01 -5.8793e+00 1.3927e+01 1.4869e+00 9.9630e-01 7.0829e+00 -1.4504e+01 -1.1131e+01 -1.4863e+01 -9.2392e-01 1.3807e+01 -2.4737e+01 1.5728e+01 3.3047e+00 -1.4541e+01 -1.3662e+00 -9.8197e+00 1.2264e+01 2.0832e+01 1.2154e+01 -1.0583e+01 -1.3545e+01 -3.6365e+00 1.1759e+01 3.6170e-01 -1.3869e+01 5.4254e+00 5.7759e-01 -7.6423e+00 1.3919e+01 -5.2187e+00 -1.1258e+01 -1.5161e+01 -9.1070e+00 -3.4588e+00 4.8135e+00 7.7010e+00 2.8971e+00 1.1874e+01 -2.0690e+00 7.5685e+00 -1.7379e+01 1.3846e+01 4.9980e+00 -6.6810e+00
-2.8678e+01 -1.0698e+01 1.9242e+01 -1.1949e+00 4.7218e+00 -5.8793e+00 5.1132e+01 1.0469e+01 -2.8546e+01 -2.3424e-01 -3.3995e+01 3.6445e+01 -3.9844e-01 -2.0646e+01 -3.4346e+01 -7.2093e+00 -2.4776e+01 2.6626e+01 1.0951e+01 3.3825e-01 -1.7168e+01 -2.8119e+01 -1.6748e+01 2.8282e+01 2.2394e+01 6.6455e+00 -2.6843e+01 4.0648e+00 -1.2548e+01 6.3271e+00 7.0209e+00 1.8072e+01 -1.8663e+00 1.3999e+00 -6.1316e+00 1.4427e+00 3.6696e+01 1.0307e+01 5.7947e-01 1.3141e+01 -3.8355e+01 -2.1252e+01 1.6006e+01 -5.7438e+00 1.6284e-01 6.0045e-02 1.5322e+00 2.2535e+01 -2.5798e+00 1.3378e+01
-2.6466e+01 -1.9880e+01 2.7813e+01 1.5841e+01 -5.5574e+00 1.3927e+01 1.0469e+01 7.4136e+01 -2.3495e+01 3.0966e-01 -1.7024e+01 7.3939e+00 -1.0626e+00 -3.1418e+01 -3.5785e+01 7.8539e+00 -3.7757e+01 3.7206e+01 4.1257e+01 -7.1511e+00 -3.6184e+01 -3.6666e+01 2.0308e+01 4.4873e+01 3.5207e+01 9.8708e+00 -3.8166e+01 7.1071e+00 5.1960e+00 -1.5021e+01 -5.6512e+00 1.6041e+01 -5.0778e+00 -2.5031e+00 -1.5274e+01 -1.1989e+01 1.2661e+01 -3.8998e+00 -1.8564e+01 1.3076e+01 -1.1380e+01 -1.2357e+01 2.1064e+01 6.1794e+00 6.0659e-01 1.5573e+01 -1.1808e+01 3.2760e+01 1.5253e+01 3.5196e+00
3.3012e+01 1.4778e+01 -2.8101e+01 -1.0456e+01 -6.7064e+00 1.4869e+00 -2.8546e+01 -2.3495e+01 7.1110e+01 1.2261e+00 2.9422e+01 -2.6522e+01 2.4065e-01 2.9800e+01 3.8050e+01 8.2715e+00 4.0749e+01 -3.3364e+01 -2.5156e+01 1.0222e+01 3.2015e+01 3.2209e+01 -1.3647e+00 -3.3254e+01 -2.5072e+01 -1.0361e+01 3.1836e+01 2.0555e+00 6.4029e+00 -3.7915e+00 -5.7935e+00 -2.2039e+01 -1.1424e+00 4.8034e-01 1.7761e+01 2.2196e+00 -3.3039e+01 -1.3028e+01 4.9574e+00 -5.3824e+00 2.9970e+01 2.1135e+01 -1.3382e+01 5.8997e+00 -2.5320e+00 -5.3266e+00 -8.4480e+00 -1.5838e+01 -5.0379e+00 -7.6651e+00
-3.9751e-01 -3.2789e-01 -1.9435e-02 3.2789e-01 -4.6356e-01 9.9630e-01 -2.3424e-01 3.0966e-01 1.2261e+00 1.1097e+01 -7.1302e-02 -3.7126e-01 7.7108e-02 -3.4115e-01 1.4827e+00 -1.1646e-01 4.8786e-01 2.2314e-01 -9.7425e-01 1.2678e+00 8.4412e-01 9.8200e-01 -9.9085e-01 5.5998e-01 -5.7591e-01 -9.6954e-01 4.7273e-01 -1.0114e+00 4.8801e-01 -6.6790e-01 -5.2269e-01 -1.0660e+00 -2.9005e-01 5.8464e-02 1.0001e+00 5.4150e-01 -4.7237e-01 -4.0422e-01 -5.5174e-01 8.6274e-01 -1.6100e-02 2.1879e-01 -1.1645e+00 3.6164e-01 -5.0191e-01 -4.9608e-01 -6.2234e-01 6.0210e-01 5.5226e-01 8.5799e-01
