10	2	1 0 1 1 0 1 0 0 1 0
10	29	1 0 1 1 0 1 0 0 0 0
10	25	0 0 0 1 0 1 0 0 1 1
10	1	1 1 1 0 1 1 1 1 1 0
10	1	0 1 1 0 1 0 1 1 0 0
10	18	1 1 1 0 1 1 1 1 0 0
10	1	0 0 1 1 1 1 1 1 1 0
10	1	1 0 1 1 1 1 1 1 1 0
10	22	1 1 1 1 1 1 1 1 1 0
20	12	1 0 1 1 0 1 0 0 1 0
20	1	1 0 1 1 0 1 0 0 0 1
20	1	0 0 1 1 0 1 0 0 0 0
20	18	1 0 1 1 0 1 0 0 0 0
20	23	0 0 0 1 0 1 0 0 1 1
20	1	1 1 1 0 1 0 1 1 0 0
20	15	1 1 1 0 1 1 1 1 0 0
20	3	1 1 1 1 1 1 0 1 1 0
20	2	1 1 1 1 1 1 1 1 0 0
20	24	1 1 1 1 1 1 1 1 1 0
30	30	1 0 1 1 0 1 0 0 1 0
30	1	1 1 1 1 0 1 0 0 0 1
30	8	1 0 1 1 0 1 0 0 0 1
30	1	1 0 1 1 1 1 0 0 0 0
30	7	1 0 1 1 0 1 0 0 0 0
30	1	0 1 0 1 0 1 0 0 1 1
30	11	0 0 0 1 0 1 0 0 1 1
30	1	1 1 1 0 1 0 1 1 0 0
30	4	1 1 1 0 1 1 1 1 0 0
30	17	1 1 1 1 1 1 0 1 1 0
30	1	1 1 1 1 0 1 1 1 1 0
30	16	1 1 1 1 1 1 1 1 1 0
30	2	1 1 1 1 1 1 1 1 0 0
40	2	0 0 1 1 0 1 0 0 1 0
40	6	1 0 1 1 0 1 0 0 0 1
40	6	1 0 1 1 0 1 0 0 0 0
40	43	1 0 1 1 0 1 0 0 1 0
40	1	1 0 0 1 0 1 1 0 0 1
40	3	1 0 1 1 1 1 0 0 0 0
40	1	0 0 0 1 0 1 0 0 1 1
40	21	1 1 1 1 1 1 0 1 1 0
40	5	1 1 1 1 1 1 1 1 0 0
40	1	1 1 1 1 0 1 1 1 1 0
40	11	1 1 1 1 1 1 1 1 1 0
50	2	1 1 1 1 0 1 0 0 1 0
50	2	1 0 1 1 0 1 0 0 0 1
50	2	1 0 1 1 1 1 0 0 0 0
50	26	1 0 1 1 0 1 0 0 0 0
50	1	1 0 1 1 0 1 1 0 1 0
50	1	1 0 1 1 0 0 0 0 1 0
50	44	1 0 1 1 0 1 0 0 1 0
50	4	1 1 1 1 1 1 0 0 1 0
50	12	1 1 1 1 1 1 0 1 1 0
50	6	1 1 1 1 1 1 1 1 1 0
60	2	1 1 1 1 0 1 0 0 1 0
60	1	1 0 1 0 0 1 0 0 0 1
60	1	1 0 1 1 0 1 0 0 0 1
60	3	1 0 1 1 1 1 0 0 0 0
60	1	1 1 1 1 0 1 0 0 0 0
60	1	0 0 1 1 0 1 0 0 0 0
60	1	1 0 1 1 0 1 1 0 0 0
60	19	1 0 1 1 0 1 0 0 1 0
60	47	1 0 1 1 0 1 0 0 0 0
60	2	1 0 1 1 0 1 1 0 1 0
60	2	1 0 1 1 0 0 0 0 1 0
60	18	1 1 1 1 1 1 0 1 1 0
60	1	1 1 1 1 1 1 1 1 1 0
60	1	1 1 1 1 1 1 1 1 0 0
70	2	1 1 1 1 0 1 0 0 1 0
70	4	1 0 1 1 0 1 0 0 0 1
70	13	1 0 1 1 0 1 0 0 1 0
70	3	1 1 1 1 0 1 0 0 0 0
70	47	1 0 1 1 0 1 0 0 0 0
70	9	1 0 1 1 1 1 0 0 0 0
70	1	1 1 0 1 0 1 0 0 0 0
70	1	0 0 1 1 0 1 0 0 0 0
70	1	1 0 1 1 0 0 0 0 0 0
70	2	1 1 1 1 1 1 0 0 1 0
70	2	1 1 1 1 1 1 1 1 1 0
70	14	1 1 1 1 1 1 0 1 1 0
70	1	1 1 1 1 1 1 1 1 0 0
