0	100	0 0 0 0 0 0 0 0 0 0
10	1	0 0 0 0 1 0 0 0 0 0
10	99	0 0 0 0 0 0 0 0 0 0
20	2	0 0 0 0 1 0 0 0 0 0
20	4	0 0 0 0 0 1 0 0 0 0
20	1	0 0 0 0 0 0 0 0 1 0
20	4	0 0 1 0 0 0 0 0 0 0
20	1	0 0 0 0 0 0 1 0 0 0
20	88	0 0 0 0 0 0 0 0 0 0
30	3	0 0 0 0 1 0 0 0 0 0
30	3	0 0 0 0 0 1 0 0 0 0
30	1	0 0 0 0 1 0 0 0 1 0
30	2	0 0 0 0 0 0 0 1 0 0
30	1	0 1 1 0 0 0 0 0 0 0
30	3	0 0 1 0 0 0 0 0 0 0
30	1	0 1 0 0 0 0 0 0 0 0
30	1	0 1 0 0 0 0 0 0 0 1
30	1	0 0 0 0 0 0 0 0 0 1
30	84	0 0 0 0 0 0 0 0 0 0
40	2	0 0 0 0 1 0 0 0 0 0
40	3	0 0 0 0 0 1 0 0 0 0
40	3	0 0 0 0 1 0 0 0 1 0
40	78	0 0 0 0 0 0 0 0 0 0
40	3	1 0 0 0 0 0 0 0 0 0
40	7	0 0 1 0 0 0 0 0 0 0
40	2	0 0 0 0 0 0 0 1 0 0
40	2	0 0 0 1 0 0 0 0 0 0
50	1	0 0 1 0 1 0 0 0 0 0
50	5	0 0 0 0 1 0 0 0 0 0
50	3	0 0 1 0 0 1 0 0 0 0
50	4	0 0 0 0 0 1 0 0 0 0
50	1	0 0 0 0 1 0 0 0 1 0
50	70	0 0 0 0 0 0 0 0 0 0
50	1	1 0 0 0 0 0 0 0 0 0
50	4	0 1 0 0 0 0 0 0 0 0
50	2	0 0 1 0 0 0 0 0 0 0
50	1	0 0 0 0 0 0 0 1 0 0
50	6	0 0 0 0 0 0 0 0 0 1
50	1	0 0 0 0 0 0 0 0 1 0
50	1	0 1 1 0 0 0 0 0 0 0
60	3	0 0 0 0 1 0 0 0 0 0
60	2	0 0 0 0 0 1 0 1 0 1
60	2	0 0 1 0 0 1 0 0 0 0
60	1	0 0 0 0 0 1 0 0 0 0
60	3	0 0 0 0 0 0 1 0 0 0
60	2	0 0 0 1 0 0 0 0 0 0
60	64	0 0 0 0 0 0 0 0 0 0
60	2	0 0 0 0 0 0 0 0 0 1
60	2	0 0 0 0 0 0 0 1 0 0
60	2	1 0 0 0 0 0 0 0 0 0
60	5	0 1 0 0 0 0 0 0 0 0
60	12	0 0 1 0 0 0 0 0 0 0
70	1	0 0 1 0 1 0 0 0 0 0
70	2	0 0 0 0 1 0 0 0 0 0
70	3	0 0 1 0 0 1 0 0 0 0
70	2	0 1 0 0 0 1 0 0 0 0
70	1	0 0 0 0 0 0 0 0 1 0
70	1	0 0 0 0 0 0 1 0 0 0
70	3	0 0 0 0 0 0 0 1 0 0
70	1	1 0 0 0 0 0 0 0 0 0
70	1	0 1 0 0 0 0 0 0 0 0
70	2	0 0 0 0 0 0 0 0 0 1
70	6	0 0 1 0 0 0 0 0 0 0
70	75	0 0 0 0 0 0 0 0 0 0
70	2	0 1 1 0 0 0 0 0 0 0
80	1	0 0 0 0 1 0 0 0 1 0
80	1	0 0 0 0 1 0 0 0 0 0
80	3	0 0 1 0 0 1 0 0 0 0
80	1	0 0 0 0 0 1 0 0 0 0
80	2	0 0 0 0 0 0 0 0 1 0
80	1	0 0 0 0 0 0 1 0 0 0
80	2	1 0 0 0 0 0 0 0 0 0
80	3	0 1 0 0 0 0 0 0 0 0
80	4	0 0 1 0 0 0 0 0 0 0
80	78	0 0 0 0 0 0 0 0 0 0
80	1	1 1 1 0 0 0 0 0 0 0
80	3	0 1 1 0 0 0 0 0 0 0
90	3	0 0 0 0 1 0 0 0 0 0
90	1	0 0 1 0 1 0 0 0 0 0
90	1	0 0 0 0 1 0 0 0 1 0
90	1	0 0 0 0 0 1 0 0 0 0
90	5	0 0 1 0 0 1 0 0 0 0
90	3	0 1 0 0 0 1 0 0 0 0
90	1	0 0 1 0 0 0 1 0 0 0
90	1	0 0 0 1 0 0 0 0 0 0
