0.97917,0.51087,0.97917,0.51087,0.98611,0.66304,0.88194,0.63043
0.75,0.9375,0.75,0.9375,0.75,0.9375,0.75,0.9375
0.78571,0.66667,0.78571,0.66667,0.71429,0.78571,0.71429,0.78571
1,0.97727,1,0.97727,0.82143,0.70455,0.77857,0.75
0.7381,1,0.7381,1,0.57143,0.66667,0.57143,0.66667
0.66667,0.925,0.67619,0.9,0.7619,0.95,0.67619,0.875
0.75,0.83333,0.75,0.83333,0.75,0.83333,0.75,0.83333
0.91765,0.81364,0.91765,0.80455,0.91765,0.73636,0.85588,0.63182
0.88426,-1,0.89352,-1,0.81019,-1,0.78704,-1
0.91176,-1,0.91765,-1,0.84706,-1,0.82647,-1
0.87778,0.95588,0.88889,0.95588,0.85556,0.85294,0.82222,0.82353
0.91852,0.95652,0.91111,0.95652,0.9037,0.78261,0.91111,0.76087
1,0.75,1,0.75,1,0.66667,1,0.66667
0.9127,0.70833,0.9127,0.675,0.72619,0.85833,0.67063,0.825
0.91209,0.73611,0.9011,0.59722,0.95604,0.875,0.95604,0.80556
0.92222,0.82353,0.94444,0.82353,0.8,0.76471,0.8,0.73529
1,0.82292,1,0.92708,0.95489,0.84375,0.95489,0.875
0.64583,-1,0.64583,-1,0.66667,-1,0.66667,-1
0.88095,-1,0.86508,-1,0.94444,-1,0.93254,-1
0.99554,0.84167,0.99554,0.825,0.76786,0.63333,0.77232,0.71667
0.83333,0.70833,0.83333,0.70833,1,0.625,1,0.625
1,0.75,1,0.75,0.97436,0.88235,0.97436,0.83824
0.99091,0.975,1,0.975,0.81818,0.975,0.80455,0.975
0.87302,0.8,0.87302,0.8,0.74603,0.73333,0.7619,0.8
0.94722,0.88696,0.94167,0.89565,0.85556,0.86957,0.83056,0.78696
0.77778,0.81818,0.77778,0.81818,0.74074,0.81818,0.74074,0.81818
0.62121,0.725,0.62121,0.725,0.68182,0.725,0.68182,0.725
0.80385,1,0.77308,1,0.78462,0.95455,0.78077,0.95455
0.91667,1,0.93333,1,0.88333,0.96429,0.84167,0.875
0.94898,0.8,0.94898,0.75,0.86735,1,0.75,0.725
0.98485,0.95,0.98485,0.95,0.71212,0.86667,0.7197,0.88333
0.90972,1,0.94444,1,0.92361,1,0.91667,1
0.85714,0.96429,0.83929,0.96429,0.91071,0.46429,0.88393,0.46429
0.90972,0.94,0.90278,0.94,0.80903,0.94,0.82639,0.94
0.9697,0.83594,0.9697,0.83594,0.93939,0.85938,0.93939,0.88281
0.96667,0.85714,0.96667,0.85714,0.91667,0.55357,0.89167,0.55357
1,1,0.98701,1,0.93506,0.88889,0.93506,0.88889
1,0.97222,1,0.97222,0.80357,0.95833,0.8125,0.95833
1,-1,1,-1,0.93269,-1,0.92308,-1
0.77778,0.77273,0.77778,0.77273,0.81481,0.77273,0.81481,0.77273
0.9,-1,0.9,-1,0.9,-1,0.9,-1
1,0.95833,1,0.95833,1,0.95833,1,0.95833
0.82407,0.89583,0.79938,0.88194,0.76543,0.90278,0.74074,0.86111
0.65,0.70455,0.6,0.75,1,0.93182,1,0.88636
0.94771,0.82609,0.96732,0.82609,0.7451,0.91304,0.69608,0.85507
1,0.73333,1,0.73333,0.95312,0.73333,0.95312,0.7
1,0.81818,1,0.81818,1,0.86364,1,0.86364
0.87179,0.93056,0.87179,0.93056,0.88462,0.94444,0.88462,0.94444
0.65278,0.95238,0.65278,0.95238,0.72917,0.90476,0.74306,0.89286
0.94922,0.73913,0.94922,0.65217,0.86328,0.84783,0.86328,0.69565
0.96429,1,0.96429,1,0.83036,1,0.84821,1
0.61667,0.29167,0.61667,0.29167,0.55,0.58333,0.55,0.58333
0.93056,0.85119,0.94444,0.85119,0.94444,0.77976,0.94444,0.76786
0.94388,0.83125,0.94388,0.83125,0.87245,0.84375,0.87245,0.85
0.92,0.98077,0.92,0.98077,0.77,0.71154,0.76,0.71154
0.80952,0.91667,0.80952,0.86905,0.93651,0.94048,0.92857,0.86905
0.80808,0.94737,0.79798,0.94737,0.80303,1,0.81313,1
0.94074,0.92063,0.94074,0.92063,0.88148,0.86508,0.84074,0.84127
0.99653,-1,0.99653,-1,0.875,-1,0.82986,-1
1,1,1,1,1,0.6,1,0.6
0.79167,0.77273,0.8,1,0.825,0.72727,0.81667,0.72727
