0.9275,0.65375,0.9325,0.60875,0.9175,0.69625,0.84875,0.575
0.60375,0.63875,0.62125,0.61625,0.59875,0.63875,0.5875,0.59375
0.5475,0.57625,0.565,0.55875,0.52625,0.605,0.56125,0.615
1,0.7675,1,0.7375,0.9325,0.7525,0.8575,0.6575
0.5275,0.60625,0.545,0.58375,0.51875,0.59875,0.545,0.565
0.655,0.72,0.6675,0.6725,0.8,0.7425,0.70875,0.67375
0.57875,0.5925,0.51625,0.5475,0.57875,0.5925,0.56,0.55875
0.9625,0.6875,0.965,0.70625,0.9575,0.61125,0.8525,0.5675
0.90625,0.7375,0.91375,0.6875,0.87625,0.7375,0.82,0.6125
0.9625,0.7625,0.965,0.7125,0.935,0.8375,0.8975,0.7125
0.9725,0.69875,0.975,0.68875,0.9675,0.71,0.96,0.6675
0.905,0.755,0.90875,0.76125,0.9,0.745,0.91625,0.65
0.62375,0.5175,0.6325,0.50625,0.62375,0.51875,0.65875,0.525
0.91,0.62875,0.9175,0.60625,0.84625,0.69125,0.805,0.68
0.9025,0.67125,0.90375,0.64375,0.9225,0.70375,0.935,0.6625
0.9275,0.6625,0.94,0.675,0.82,0.605,0.82875,0.6
0.805,0.72875,0.80875,0.73125,0.775,0.77375,0.81625,0.695
0.54875,0.6,0.56375,0.575,0.615,0.65,0.6,0.6
0.89375,0.775,0.8375,0.6375,0.91125,0.8,0.895,0.6125
0.84125,0.66875,0.85625,0.62625,0.725,0.6575,0.6925,0.61
0.665,0.59125,0.68,0.57125,0.67,0.58875,0.6925,0.55875
0.795,0.59625,0.815,0.55125,0.75,0.6875,0.8,0.6175
0.9975,0.74,1,0.72875,0.9475,0.74,0.91,0.68375
0.84125,0.60875,0.84625,0.64375,0.89125,0.65125,0.8275,0.6125
0.97625,0.74875,0.97375,0.72875,0.925,0.71875,0.84125,0.675
0.57375,0.57875,0.59125,0.55125,0.57125,0.57875,0.5975,0.5875
0.56375,0.605,0.5725,0.5975,0.58625,0.665,0.59625,0.62
0.93375,0.80875,0.92625,0.775,0.9275,0.78375,0.895,0.69375
0.8725,0.74,0.875,0.74,0.8675,0.6775,0.83625,0.65125
0.8075,0.6525,0.8225,0.6,0.7475,0.7525,0.6725,0.6125
0.7725,0.72625,0.7925,0.68625,0.7125,0.6625,0.6975,0.66
0.9075,0.7525,0.9275,0.685,0.915,0.73,0.865,0.595
0.975,0.69625,0.9725,0.66875,0.9825,0.67375,0.9425,0.58375
0.8475,0.7375,0.865,0.6475,0.79625,0.7825,0.805,0.65875
0.93875,0.71875,0.94125,0.70375,0.85875,0.7125,0.86625,0.70375
0.755,0.665,0.765,0.645,0.7225,0.60375,0.73125,0.54125
0.83875,0.76375,0.84375,0.74625,0.80375,0.72375,0.82625,0.67125
0.84625,0.74375,0.8575,0.7175,0.82375,0.725,0.795,0.69875
0.87,0.75,0.8725,0.7375,0.8475,0.775,0.87,0.65
0.62625,0.6,0.64375,0.5775,0.62875,0.6,0.655,0.56625
0.64625,0.5375,0.655,0.525,0.61125,0.5875,0.6375,0.55
0.47125,0.59375,0.49375,0.57375,0.47125,0.59875,0.51625,0.60625
0.86875,0.74875,0.80625,0.76875,0.84,0.7275,0.8375,0.725
0.8525,0.64125,0.8525,0.62375,0.8925,0.63875,0.905,0.6275
0.92,0.6775,0.93375,0.69125,0.8275,0.765,0.74,0.69625
0.9,0.64125,0.905,0.61875,0.8825,0.60625,0.8975,0.575
0.75625,0.65,0.76875,0.63,0.74375,0.6725,0.7875,0.6025
0.90875,0.8075,0.91125,0.7925,0.9025,0.81,0.85125,0.7575
0.7975,0.75,0.72875,0.70625,0.81625,0.685,0.8225,0.695
0.86625,0.6525,0.88375,0.56625,0.82875,0.70375,0.85375,0.6125
0.8925,0.64,0.895,0.62875,0.84,0.685,0.7975,0.60625
0.55125,0.57125,0.56875,0.54875,0.52875,0.6025,0.56375,0.5575
0.9225,0.72375,0.9325,0.68875,0.915,0.72125,0.9325,0.64
0.81375,0.62125,0.82125,0.59875,0.76875,0.59875,0.7825,0.68625
0.7475,0.70625,0.615,0.64125,0.78625,0.66875,0.775,0.59875
